UF,Município,Adesão,Gestão,Código IBGE,CNPJ,Valor Adesão,Código Macro,Macrorregião de Saúde,Data
MG,JOAO PINHEIRO,Sim,MUNICIPAL,3136306,12136070000150,"26295,5",3109,NOROESTE,14/03/2024 08:45:00
TO,ARRAIAS,Sim,MUNICIPAL,1702406,12136401000152,"22659,7",1702,MACRORREGIAO CENTRO-SUL,12/03/2024 14:38:00
RS,SALVADOR DAS MISSOES,Sim,MUNICIPAL,4316477,12137437000150,"14455,35",4312,MISSIONEIRA,25/03/2024 11:26:00
SP,MAGDA,Sim,MUNICIPAL,3528304,12137484000102,"15691,2",3531,RRAS12,27/03/2024 09:47:00
RS,CERRO BRANCO,Sim,MUNICIPAL,4305132,12137715000170,16107,4308,VALES,27/03/2024 13:09:00
RS,ANDRE DA ROCHA,Sim,MUNICIPAL,4300661,12137867000172,"16094,4",4311,NORTE,26/03/2024 14:50:00
CE,ALCANTARAS,Sim,MUNICIPAL,2300507,12138360000133,"23916,55",2309,2ª MACRO - SOBRAL,26/03/2024 14:41:00
SC,ZORTEA,Sim,MUNICIPAL,4219853,12139961000160,"13453,3",4212,MEIO OESTE E SERRA CATARINENSE,22/03/2024 16:01:00
PI,COIVARAS,Sim,MUNICIPAL,2202737,12140033000116,23751,2208,MEIO NORTE,15/03/2024 11:44:00
RS,SANTIAGO,Sim,MUNICIPAL,4317400,12140172000140,"23209,9",4314,CENTRO-OESTE,22/03/2024 11:02:00
RS,ESTEIO,Sim,MUNICIPAL,4307708,12140369000189,"33457,9",4313,METROPOLITANA,27/03/2024 08:38:00
MG,SENADOR FIRMINO,Sim,MUNICIPAL,3165701,12140595000160,"19061,7",3107,SUDESTE,27/03/2024 18:16:00
RS,CARAA,Sim,MUNICIPAL,4304713,12140784000132,18466,4313,METROPOLITANA,08/03/2024 10:23:00
RS,IBIRAPUITA,Sim,MUNICIPAL,4309951,12140873000189,"20276,55",4311,NORTE,26/03/2024 19:52:00
SP,CRUZALIA,Sim,MUNICIPAL,3513306,12142677000143,"15856,75",3533,RRAS10,28/03/2024 14:39:00
RS,ENGENHO VELHO,Sim,MUNICIPAL,4306924,12142963000109,"19962,6",4311,NORTE,21/03/2024 16:35:00
SP,SAO JOAO DA BOA VISTA,Sim,MUNICIPAL,3549102,12143206000150,"37955,05",3528,RRAS15,25/03/2024 17:47:00
PI,NOSSA SENHORA DE NAZARE,Sim,MUNICIPAL,2206753,12143437000163,"23052,05",2208,MEIO NORTE,14/03/2024 14:49:00
MS,RIO NEGRO,Sim,MUNICIPAL,5007307,12144238000170,"18547,9",5008,CAMPO GRANDE,07/03/2024 15:25:00
MG,MIRABELA,Sim,MUNICIPAL,3142007,12144510000111,"24372,6",3108,NORTE,18/03/2024 12:17:00
RS,NOVA PADUA,Sim,MUNICIPAL,4313086,12147038000170,"14611,1",4310,SERRA,25/03/2024 15:01:00
RS,GRAMADO XAVIER,Sim,MUNICIPAL,4309159,12147323000191,"17902,85",4308,VALES,28/03/2024 08:36:00
RS,ACEGUA,Sim,MUNICIPAL,4300034,12147428000140,"10496,5",4309,SUL,27/03/2024 10:18:00
CE,BOA VIAGEM,Sim,MUNICIPAL,2302404,12147522000108,"38973,2",2307,4ª MACRO - SERTAO CENTRAL,07/03/2024 16:11:00
RN,RIACHUELO,Sim,MUNICIPAL,2410900,12148443000103,"23123,1",2402,MACRORREGIAO I,12/03/2024 08:25:00
MA,PENALVA,Sim,MUNICIPAL,2108306,12148948000178,"42923,3",2110,MACRORREGIAO NORTE,07/03/2024 15:50:00
RS,GETULIO VARGAS,Sim,MUNICIPAL,4308904,12149128000109,"12213,6",4311,NORTE,25/03/2024 11:22:00
RS,DOUTOR MAURICIO CARDOSO,Sim,MUNICIPAL,4306734,12149331000177,"17604,3",4312,MISSIONEIRA,28/03/2024 11:16:00
RS,ENCANTADO,Sim,MUNICIPAL,4306809,12149722000191,"13176,1",4308,VALES,08/03/2024 11:31:00
SP,ESTIVA GERBI,Sim,MUNICIPAL,3557303,12150250000197,"9563,75",3528,RRAS15,21/03/2024 14:22:00
AM,JURUA,Sim,MUNICIPAL,1302207,12150282000192,"39587,1",1302,OESTE,25/03/2024 16:02:00
RS,SEBERI,Sim,MUNICIPAL,4320206,12150332000131,"20286,35",4311,NORTE,07/03/2024 13:42:00
MG,FARIA LEMOS,Sim,MUNICIPAL,3125309,12152387000180,"17348,45",3107,SUDESTE,11/03/2024 13:53:00
RS,TRAVESSEIRO,Sim,MUNICIPAL,4321626,12152490000120,"15186,85",4308,VALES,27/03/2024 07:45:00
RS,COQUEIRO BAIXO,Sim,MUNICIPAL,4305835,12152805000130,"15334,9",4308,VALES,11/03/2024 13:16:00
RS,QUINZE DE NOVEMBRO,Sim,MUNICIPAL,4315354,12153261000120,"15480,85",4312,MISSIONEIRA,28/03/2024 16:56:00
MG,PARAISOPOLIS,Sim,MUNICIPAL,3147303,12153728000132,"14179,9",3115,EXTREMO SUL,12/03/2024 09:31:00
MG,COROMANDEL,Sim,MUNICIPAL,3119302,12157307000180,"23668,4",3113,TRIANGULO DO NORTE,27/03/2024 07:43:00
RS,BOA VISTA DO SUL,Sim,MUNICIPAL,4302253,12157403000128,"15042,3",4310,SERRA,26/03/2024 17:18:00
MA,CAROLINA,Sim,MUNICIPAL,2102804,12157543000104,"25746,35",2109,MACRORREGIAO SUL,18/03/2024 21:49:00
ES,VILA VELHA,Sim,MUNICIPAL,3205200,12157728000100,"171283,35",3207,METROPOLITANA,14/03/2024 11:58:00
AC,MANCIO LIMA,Sim,MUNICIPAL,1200336,12158466000107,"28962,15",1201,MACRO UNICA - AC,18/03/2024 12:05:00
RS,DAVID CANABARRO,Sim,MUNICIPAL,4306304,12158842000155,"15538,95",4311,NORTE,25/03/2024 14:40:00
SP,LARANJAL PAULISTA,Sim,MUNICIPAL,3526407,12159550000137,"15594,25",3518,RRAS9,18/03/2024 13:13:00
RS,RELVADO,Sim,MUNICIPAL,4315453,12160252000167,"15683,15",4308,VALES,26/03/2024 13:11:00
RS,SERTAO,Sim,MUNICIPAL,4320503,12160268000170,18536,4311,NORTE,27/03/2024 13:29:00
BA,BELMONTE,Sim,MUNICIPAL,2903409,12162235000169,"26679,8",2916,EXTREMO SUL (NRS - TEIXEIRA FREITAS),20/03/2024 21:45:00
PI,LAGOA DO SITIO,Sim,MUNICIPAL,2205599,12162383000183,"23425,15",2207,SEMI-ARIDO,25/03/2024 12:17:00
BA,MARAU,Sim,MUNICIPAL,2920700,12162890000117,"29953,7",2910,SUL (NBS - ILHEUS),09/03/2024 09:07:00
MG,PASSOS,Sim,MUNICIPAL,3147907,12163368000150,"45881,5",3116,SUDOESTE,20/03/2024 13:55:00
RS,FORQUETINHA,Sim,MUNICIPAL,4308433,12163437000125,"6812,05",4308,VALES,26/03/2024 13:00:00
RN,SAO BENTO DO TRAIRI,Sim,MUNICIPAL,2411700,12165795000177,"20964,65",2402,MACRORREGIAO I,28/03/2024 15:24:00
RS,FLORIANO PEIXOTO,Sim,MUNICIPAL,4308250,12165926000116,"15809,85",4311,NORTE,07/03/2024 14:07:00
RN,PASSAGEM,Sim,MUNICIPAL,2409209,12182206000169,"22098,3",2402,MACRORREGIAO I,14/03/2024 17:17:00
BA,JANDAIRA,Sim,MUNICIPAL,2917904,12183378000157,"24878,7",2914,NORDESTE (NRS - ALAGOINHAS),13/03/2024 15:31:00
SP,MONTE AZUL PAULISTA,Sim,MUNICIPAL,3531506,12183698000107,"14062,3",3530,RRAS13,28/03/2024 19:05:00
RS,TRINDADE DO SUL,Sim,MUNICIPAL,4321956,12184126000142,"21125,65",4311,NORTE,11/03/2024 16:50:00
RN,GUAMARE,Sim,MUNICIPAL,2404507,12184274000167,"25033,75",2402,MACRORREGIAO I,07/03/2024 16:49:00
PI,JOCA MARQUES,Sim,MUNICIPAL,2205458,12184391000120,"35081,2",2209,LITORAL,08/03/2024 20:08:00
BA,IBIRAPITANGA,Sim,MUNICIPAL,2912707,12184475000164,"29020,95",2910,SUL (NBS - ILHEUS),25/03/2024 12:01:00
AM,ANORI,Sim,MUNICIPAL,1300102,12185080000186,"39618,25",1304,CENTRAL,21/03/2024 16:26:00
SP,IPORANGA,Sim,MUNICIPAL,3521200,12186703000135,"19640,25",3520,RRAS7,15/03/2024 07:04:00
RS,ITAQUI,Sim,MUNICIPAL,4310603,12187088000181,19607,4314,CENTRO-OESTE,20/03/2024 11:15:00
RN,PORTO DO MANGUE,Sim,MUNICIPAL,2410256,12193377000193,"23480,45",2401,MACRORREGIAO II,19/03/2024 08:02:00
RS,SALTO DO JACUI,Sim,MUNICIPAL,4316451,12193806000122,"18175,85",4312,MISSIONEIRA,11/03/2024 11:06:00
SC,FREI ROGERIO,Sim,MUNICIPAL,4205555,12194306000105,"17204,95",4212,MEIO OESTE E SERRA CATARINENSE,27/03/2024 13:53:00
RS,TERRA DE AREIA,Sim,MUNICIPAL,4321436,12195568000194,"10902,5",4313,METROPOLITANA,27/03/2024 14:12:00
RS,GRAVATAI,Sim,MUNICIPAL,4309209,12195662000143,"101404,8",4313,METROPOLITANA,15/03/2024 09:31:00
SP,ELDORADO,Sim,MUNICIPAL,3514809,12195695000193,"22498,35",3520,RRAS7,13/03/2024 17:45:00
MG,CARMO DO CAJURU,Sim,MUNICIPAL,3114204,12196097000139,"20745,2",3105,OESTE,27/03/2024 13:12:00
SP,VALPARAISO,Sim,MUNICIPAL,3556305,12196716000195,"16279,2",3531,RRAS12,26/03/2024 15:11:00
SP,ANHUMAS,Sim,MUNICIPAL,3502408,12196792000109,"8003,8",3532,RRAS11,25/03/2024 11:21:00
MT,JUSCIMEIRA,Sim,MUNICIPAL,5105200,12197647000134,"22220,8",5101,MACRORREGIAO SUL,27/03/2024 17:26:00
PI,SEBASTIAO LEAL,Sim,MUNICIPAL,2210631,12200571000159,"34235,6",2210,CERRADOS,11/03/2024 11:38:00
RS,MACAMBARA,Sim,MUNICIPAL,4311718,12200704000197,"29409,8",4314,CENTRO-OESTE,27/03/2024 20:22:00
RS,JAGUARI,Sim,MUNICIPAL,4311106,12200972000109,"19142,9",4314,CENTRO-OESTE,27/03/2024 15:24:00
PI,CARAUBAS DO PIAUI,Sim,MUNICIPAL,2202539,12201100000165,"23749,6",2209,LITORAL,29/03/2024 11:09:00
RN,BREJINHO,Sim,MUNICIPAL,2401800,12202003000197,"21659,75",2402,MACRORREGIAO I,27/03/2024 20:34:00
RS,SELBACH,Sim,MUNICIPAL,4320305,12202310000178,"17163,3",4312,MISSIONEIRA,28/03/2024 13:55:00
PA,IRITUIA,Sim,MUNICIPAL,1503507,12202342000173,"33191,55",1511,MACRORREGIONAL II,26/03/2024 12:48:00
RS,MIRAGUAI,Sim,MUNICIPAL,4312302,12202380000126,"17739,05",4311,NORTE,20/03/2024 17:46:00
MG,CASCALHO RICO,Sim,MUNICIPAL,3115003,12202496000165,"15425,55",3113,TRIANGULO DO NORTE,26/03/2024 22:06:00
BA,LAJEDO DO TABOCAL,Sim,MUNICIPAL,2919058,12202782000120,"23502,5",2910,SUL (NBS - ILHEUS),15/03/2024 10:06:00
RS,SAO PAULO DAS MISSOES,Sim,MUNICIPAL,4319307,12202854000130,"17229,1",4312,MISSIONEIRA,11/03/2024 08:30:00
BA,MACAJUBA,Sim,MUNICIPAL,2919603,12203107000116,"25804,1",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),27/03/2024 13:56:00
MG,FELISBURGO,Sim,MUNICIPAL,3125606,12210345000159,"28461,65",3111,NORDESTE,27/03/2024 11:55:00
BA,IPUPIARA,Sim,MUNICIPAL,2914109,12211436000109,"33800,9",2912,OESTE (NBS - BARREIRAS),27/03/2024 14:58:00
RS,SANTA CECILIA DO SUL,Sim,MUNICIPAL,4316733,12211583000189,"15854,65",4311,NORTE,26/03/2024 15:10:00
RN,NOVA CRUZ,Sim,MUNICIPAL,2408300,12212308000180,"30325,4",2402,MACRORREGIAO I,15/03/2024 15:02:00
SP,BARIRI,Sim,MUNICIPAL,3505203,12212926000120,"16433,2",3518,RRAS9,12/03/2024 14:22:00
GO,ARUANA,Sim,MUNICIPAL,5202502,12213549000143,"19394,55",5208,MACRORREGIAO CENTRO-OESTE,29/03/2024 21:39:00
RS,CIRIACO,Sim,MUNICIPAL,4305504,12215432000107,"19225,5",4311,NORTE,08/03/2024 09:52:00
RS,PIRATINI,Sim,MUNICIPAL,4314605,12218420000128,"23643,2",4309,SUL,27/03/2024 15:59:00
RS,BOM RETIRO DO SUL,Sim,MUNICIPAL,4302402,12218782000119,"9399,6",4308,VALES,15/03/2024 11:09:00
SE,ITABAIANA,Sim,MUNICIPAL,2802908,12219015000124,"45476,2",2801,MACRO UNICA,22/03/2024 09:53:00
RS,SANANDUVA,Sim,MUNICIPAL,4316600,12219625000128,"18931,15",4311,NORTE,26/03/2024 16:19:00
RS,TOROPI,Sim,MUNICIPAL,4321493,12219714000174,"17040,8",4314,CENTRO-OESTE,19/03/2024 09:50:00
RN,SITIO NOVO,Sim,MUNICIPAL,2413706,12220142000143,"22679,65",2402,MACRORREGIAO I,12/03/2024 20:16:00
RS,MONTE BELO DO SUL,Sim,MUNICIPAL,4312385,12223598000167,"6441,4",4310,SERRA,14/03/2024 16:12:00
RS,TORRES,Sim,MUNICIPAL,4321501,12225390000187,"20394,85",4313,METROPOLITANA,14/03/2024 15:16:00
SP,CANITAR,Sim,MUNICIPAL,3510153,12225457000183,"9308,6",3533,RRAS10,26/03/2024 12:54:00
MG,CENTRALINA,Sim,MUNICIPAL,3115805,12225481000112,"18455,85",3113,TRIANGULO DO NORTE,25/03/2024 14:36:00
SP,MATAO,Sim,MUNICIPAL,3529302,12225804000178,"35135,1",3530,RRAS13,14/03/2024 07:08:00
GO,CALDAZINHA,Sim,MUNICIPAL,5204557,12225915000184,"11663,75",5210,MACRORREGIAO CENTRO SUDESTE,11/03/2024 16:45:00
SP,JACUPIRANGA,Sim,MUNICIPAL,3524600,12226645000126,"19838,7",3520,RRAS7,09/03/2024 08:18:00
SP,FARTURA,Sim,MUNICIPAL,3515400,12227461000180,"11713,45",3518,RRAS9,12/03/2024 07:29:00
RS,SAO SEPE,Sim,MUNICIPAL,4319604,12231796000172,"20960,8",4314,CENTRO-OESTE,28/03/2024 11:50:00
RS,CASCA,Sim,MUNICIPAL,4304903,12232778000105,"17425,1",4311,NORTE,19/03/2024 15:20:00
PR,PATO BRAGADO,Sim,MUNICIPAL,4118451,12232808000183,"16033,15",4108,MACRORREGIAO OESTE,26/03/2024 14:59:00
RN,OURO BRANCO,Sim,MUNICIPAL,2408508,12233027000103,"18958,45",2402,MACRORREGIAO I,19/03/2024 09:37:00
RN,TENENTE LAURENTINO CRUZ,Sim,MUNICIPAL,2414159,12233412000150,"21035,35",2402,MACRORREGIAO I,27/03/2024 07:51:00
SP,COSMORAMA,Sim,MUNICIPAL,3512902,12234610000139,"18363,45",3531,RRAS12,12/03/2024 13:33:00
SP,ALVARES FLORENCE,Sim,MUNICIPAL,3501202,12234721000145,"16146,55",3531,RRAS12,08/03/2024 13:00:00
RR,RORAINOPOLIS,Sim,MUNICIPAL,1400472,12236981000150,"42199,85",1401,MACRO-RORAIMA,11/03/2024 01:08:00
MS,RIO BRILHANTE,Sim,MUNICIPAL,5007208,12237028000126,"28921,55",5006,DOURADOS,27/03/2024 11:00:00
BA,VALENTE,Sim,MUNICIPAL,2933000,12237485000110,"23688,35",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),08/03/2024 08:15:00
MG,SAO SEBASTIAO DO RIO VERDE,Sim,MUNICIPAL,3164902,12237572000178,"16395,05",3101,SUL,08/03/2024 11:15:00
MG,PEDRO LEOPOLDO,Sim,MUNICIPAL,3149309,12237669000180,"29633,8",3103,CENTRO,18/03/2024 13:13:00
RS,NOVA ALVORADA,Sim,MUNICIPAL,4312757,12238870000182,"15818,95",4311,NORTE,22/03/2024 15:16:00
PE,PARNAMIRIM,Sim,MUNICIPAL,2610400,12238888000184,"26687,15",2605,VALE DO S.FRANCISCO E ARARIPE,22/03/2024 11:46:00
SP,RIBEIRAO CORRENTE,Sim,MUNICIPAL,3543105,12239512000194,"8315,65",3530,RRAS13,27/03/2024 15:34:00
SP,PIRACAIA,Sim,MUNICIPAL,3538600,12239761000180,"23350,95",3527,RRAS16,21/03/2024 16:39:00
RS,NOVA PALMA,Sim,MUNICIPAL,4313102,12240183000100,"16752,75",4314,CENTRO-OESTE,20/03/2024 07:46:00
RJ,MIGUEL PEREIRA,Sim,MUNICIPAL,3302908,12240308000193,"16818,9",3312,MACRORREGIAO I,11/03/2024 10:19:00
SP,FERRAZ DE VASCONCELOS,Sim,MUNICIPAL,3515707,12240956000140,71673,3525,RRAS2,12/03/2024 09:29:00
TO,NATIVIDADE,Sim,MUNICIPAL,1714203,12244611000164,"32895,1",1702,MACRORREGIAO CENTRO-SUL,20/03/2024 11:16:00
AM,JAPURA,Sim,MUNICIPAL,1302108,12245586000133,"38135,3",1302,OESTE,22/03/2024 12:36:00
RJ,TANGUA,Sim,MUNICIPAL,3305752,12246631000174,"21673,05",3312,MACRORREGIAO I,14/03/2024 13:55:00
RS,SERTAO SANTANA,Sim,MUNICIPAL,4320552,12247025000173,"19098,45",4313,METROPOLITANA,21/03/2024 16:15:00
RS,CERRITO,Sim,MUNICIPAL,4305124,12247632000133,"19507,25",4309,SUL,27/03/2024 14:07:00
MA,MIRADOR,Sim,MUNICIPAL,2106706,12250370000166,"42352,8",2111,MACRORREGIAO LESTE,27/03/2024 13:15:00
RS,AUGUSTO PESTANA,Sim,MUNICIPAL,4301503,12250562000172,"16571,8",4312,MISSIONEIRA,22/03/2024 15:15:00
RS,RESTINGA SECA,Sim,MUNICIPAL,4315503,12250708000180,"21311,15",4314,CENTRO-OESTE,27/03/2024 19:18:00
GO,SERRANOPOLIS,Sim,MUNICIPAL,5220504,12251090000172,"16279,55",5206,MACRORREGIAO SUDOESTE,22/03/2024 15:33:00
RS,DOUTOR RICARDO,Sim,MUNICIPAL,4306759,12253356000116,"17557,05",4308,VALES,11/03/2024 08:46:00
SP,ANHEMBI,Sim,MUNICIPAL,3502309,12253547000188,"17211,95",3518,RRAS9,11/03/2024 11:15:00
TO,ARAGUACU,Sim,MUNICIPAL,1702000,12254356000130,"31307,15",1702,MACRORREGIAO CENTRO-SUL,22/03/2024 16:15:00
RN,GOIANINHA,Sim,MUNICIPAL,2404200,12256410000187,"19531,4",2402,MACRORREGIAO I,13/03/2024 09:48:00
PE,SAO LOURENCO DA MATA,Sim,MUNICIPAL,2613701,12257765000190,"52019,45",2607,METROPOLITANA,14/03/2024 14:13:00
TO,SAO VALERIO,Sim,MUNICIPAL,1720499,12257851000101,"21292,25",1702,MACRORREGIAO CENTRO-SUL,13/03/2024 20:26:00
GO,SAO PATRICIO,Sim,MUNICIPAL,5220280,12260233000102,"15976,1",5209,MACRORREGIAO CENTRO-NORTE,12/03/2024 08:31:00
MA,LAGOA GRANDE DO MARANHAO,Sim,MUNICIPAL,2105963,12263201000160,"40249,65",2111,MACRORREGIAO LESTE,26/03/2024 09:25:00
MG,CATUJI,Sim,MUNICIPAL,3115458,12264161000171,"23853,9",3111,NORDESTE,19/03/2024 13:56:00
SP,IGARATA,Sim,MUNICIPAL,3520202,12265367000116,"19644,45",3526,RRAS17,08/03/2024 10:57:00
MT,PONTAL DO ARAGUAIA,Sim,MUNICIPAL,5106653,12265816000126,"9471,7",5104,MACRORREGIAO LESTE,08/03/2024 16:17:00
MG,SANTA MARGARIDA,Sim,MUNICIPAL,3157906,12267573000165,"23748,2",3110,LESTE DO SUL,21/03/2024 12:33:00
RS,NOVO MACHADO,Sim,MUNICIPAL,4313425,12267672000147,"16666,65",4312,MISSIONEIRA,26/03/2024 12:43:00
RN,LUIS GOMES,Sim,MUNICIPAL,2407005,12268029000138,"23625,7",2401,MACRORREGIAO II,13/03/2024 21:55:00
RS,CANGUCU,Sim,MUNICIPAL,4304507,12268064000157,"33427,8",4309,SUL,26/03/2024 15:31:00
SP,BOCAINA,Sim,MUNICIPAL,3506805,12268425000165,"15718,85",3518,RRAS9,22/03/2024 11:22:00
RN,SENADOR GEORGINO AVELINO,Sim,MUNICIPAL,2413201,12268522000158,"21531,3",2402,MACRORREGIAO I,19/03/2024 19:14:00
TO,SANTA ROSA DO TOCANTINS,Sim,MUNICIPAL,1718907,12270405000129,"20774,6",1702,MACRORREGIAO CENTRO-SUL,12/03/2024 19:33:00
MS,DEODAPOLIS,Sim,MUNICIPAL,5003454,12270817000169,"22770,65",5006,DOURADOS,14/03/2024 09:49:00
SP,SANTOPOLIS DO AGUAPEI,Sim,MUNICIPAL,3548401,12270821000127,"16248,05",3531,RRAS12,28/03/2024 16:06:00
TO,ALMAS,Sim,MUNICIPAL,1700400,12271064000106,"29985,55",1702,MACRORREGIAO CENTRO-SUL,28/03/2024 14:15:00
MT,SAO JOSE DO RIO CLARO,Sim,MUNICIPAL,5107305,12271662000185,"13888,35",5106,MACRORREGIAO CENTRO-NOROESTE,22/03/2024 16:05:00
RS,CAPIVARI DO SUL,Sim,MUNICIPAL,4304671,12271942000193,"16258,9",4313,METROPOLITANA,28/03/2024 13:05:00
RS,SAO PEDRO DO BUTIA,Sim,MUNICIPAL,4319372,12272098000115,"14522,9",4312,MISSIONEIRA,26/03/2024 08:01:00
RS,NOVA CANDELARIA,Sim,MUNICIPAL,4313011,12272490000164,"14948,15",4312,MISSIONEIRA,28/03/2024 09:54:00
SC,TUNAPOLIS,Sim,MUNICIPAL,4218756,12273240000149,"17588,9",4213,GRANDE OESTE,15/03/2024 14:06:00
SP,SANTA CLARA D'OESTE,Sim,MUNICIPAL,3546108,12273428000197,"6498,45",3531,RRAS12,26/03/2024 07:11:00
SP,SANTA LUCIA,Sim,MUNICIPAL,3546900,12273871000168,"11282,25",3530,RRAS13,19/03/2024 08:48:00
SP,QUADRA,Sim,MUNICIPAL,3541653,12273993000154,"15925,35",3519,RRAS8,26/03/2024 13:51:00
MG,IJACI,Sim,MUNICIPAL,3130408,12275241000122,"9539,25",3101,SUL,26/03/2024 11:50:00
RS,MARIANO MORO,Sim,MUNICIPAL,4312005,12278135000100,"17203,9",4311,NORTE,11/03/2024 16:53:00
BA,SANTO AMARO,Sim,MUNICIPAL,2928604,12278378000130,"30611,35",2915,LESTE - (NRS - SALVADOR),15/03/2024 15:26:00
PA,ALENQUER,Sim,MUNICIPAL,1500404,12278544000107,"38651,2",1510,MACRORREGIONAL III,27/03/2024 13:43:00
TO,MARIANOPOLIS DO TOCANTINS,Sim,MUNICIPAL,1712504,12278609000106,"19625,2",1702,MACRORREGIAO CENTRO-SUL,15/03/2024 15:18:00
PA,NOVA IPIXUNA,Sim,MUNICIPAL,1504976,12280005000102,"27562,85",1509,MACRORREGIONAL IV,19/03/2024 18:02:00
SP,TRES FRONTEIRAS,Sim,MUNICIPAL,3554904,12280304000139,"8034,95",3531,RRAS12,27/03/2024 13:34:00
MA,SAO JOSE DE RIBAMAR,Sim,MUNICIPAL,2111201,12281734000175,"97359,5",2110,MACRORREGIAO NORTE,11/03/2024 10:35:00
PA,ABAETETUBA,Sim,MUNICIPAL,1500107,12282048000119,"67443,6",1512,MACRORREGIONAL I,08/03/2024 07:47:00
BA,DIAS D'AVILA,Sim,MUNICIPAL,2910057,12284122000136,"34913,2",2915,LESTE - (NRS - SALVADOR),09/03/2024 08:13:00
RS,SANTO ANTONIO DAS MISSOES,Sim,MUNICIPAL,4317707,12284643000193,"21272,3",4312,MISSIONEIRA,25/03/2024 13:39:00
BA,IACU,Sim,MUNICIPAL,2911907,12287402000106,"27800,15",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),28/03/2024 10:10:00
MG,MONSENHOR PAULO,Sim,MUNICIPAL,3142601,12287999000180,"17866,45",3101,SUL,08/03/2024 11:05:00
PR,SANTA TEREZA DO OESTE,Sim,MUNICIPAL,4124020,12288286000131,"12320,35",4108,MACRORREGIAO OESTE,27/03/2024 11:07:00
PI,DIRCEU ARCOVERDE,Sim,MUNICIPAL,2203354,12288795000164,"23134,3",2210,CERRADOS,09/03/2024 11:13:00
AC,MANOEL URBANO,Sim,MUNICIPAL,1200344,12289482000120,38227,1201,MACRO UNICA - AC,14/03/2024 09:50:00
PB,SANTANA DOS GARROTES,Sim,MUNICIPAL,2513604,12290612000145,"23649,85",2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,13/03/2024 15:01:00
RN,BARCELONA,Sim,MUNICIPAL,2401503,12290707000169,"22060,5",2402,MACRORREGIAO I,14/03/2024 09:11:00
RS,ESMERALDA,Sim,MUNICIPAL,4307401,12292052000168,"19470,85",4310,SERRA,26/03/2024 09:30:00
TO,PALMEIRANTE,Sim,MUNICIPAL,1715705,12292443000182,"24421,95",1701,MACRORREGIAO DE SAUDE NORTE,27/03/2024 16:59:00
RJ,CABO FRIO,Sim,MUNICIPAL,3300704,12292556000188,"85511,65",3312,MACRORREGIAO I,14/03/2024 17:47:00
SP,RUBINEIA,Sim,MUNICIPAL,3544509,12293160000155,"7316,05",3531,RRAS12,08/03/2024 08:09:00
RS,GENTIL,Sim,MUNICIPAL,4308854,12294570000110,"16842,35",4311,NORTE,27/03/2024 08:58:00
SP,PALMEIRA D'OESTE,Sim,MUNICIPAL,3535200,12294592000180,"18299,05",3531,RRAS12,07/03/2024 14:27:00
RS,DOM FELICIANO,Sim,MUNICIPAL,4306502,12295000000145,"22406,65",4313,METROPOLITANA,18/03/2024 15:14:00
SP,ITIRAPUA,Sim,MUNICIPAL,3523701,12295439000178,"8404,2",3530,RRAS13,21/03/2024 12:14:00
SP,LEME,Sim,MUNICIPAL,3526704,12298037000127,"42981,05",3529,RRAS14,07/03/2024 13:41:00
RS,NOVO BARREIRO,Sim,MUNICIPAL,4313490,12299124000107,"18434,5",4311,NORTE,20/03/2024 09:10:00
BA,OLINDINA,Sim,MUNICIPAL,2923100,12300484000173,26831,2914,NORDESTE (NRS - ALAGOINHAS),18/03/2024 16:40:00
MG,CAPITOLIO,Sim,MUNICIPAL,3112802,12302245000152,"17809,75",3116,SUDOESTE,20/03/2024 09:02:00
BA,RAFAEL JAMBEIRO,Sim,MUNICIPAL,2925956,12303694000115,"28831,95",2917,CENTRO-LESTE (NRS - FEIRA SANTANA),07/03/2024 12:20:00
PB,ITATUBA,Sim,MUNICIPAL,2507200,12306005000126,"25710,65",2503,MACRORREGIAO I - JOAO PESSOA,14/03/2024 15:41:00
SC,TROMBUDO CENTRAL,Sim,MUNICIPAL,4218608,12306202000145,"16465,4",4216,VALE DO ITAJAI,25/03/2024 10:23:00
AL,ANADIA,Sim,MUNICIPAL,2700201,12306877000194,"24449,95",2704,1ª MACRORREGIAO DE SAUDE,07/03/2024 17:36:00
BA,BURITIRAMA,Sim,MUNICIPAL,2904753,12308501000119,"38314,85",2912,OESTE (NBS - BARREIRAS),14/03/2024 07:57:00
SP,NHANDEARA,Sim,MUNICIPAL,3532603,12309331000197,"19766,25",3531,RRAS12,26/03/2024 16:37:00
BA,CATU,Sim,MUNICIPAL,2907509,12313047000194,"26483,45",2914,NORDESTE (NRS - ALAGOINHAS),12/03/2024 10:58:00
SP,ITIRAPINA,Sim,MUNICIPAL,3523602,12317964000147,"13660,85",3529,RRAS14,28/03/2024 14:50:00
PB,LAGOA,Sim,MUNICIPAL,2508109,12319873000140,"23045,75",2501,MACRORREGIAO III - SERTAO/ALTO SERTAO,19/03/2024 13:27:00
SC,SUL BRASIL,Sim,MUNICIPAL,4217758,12320017000105,"18101,65",4213,GRANDE OESTE,20/03/2024 22:59:00
RS,BOZANO,Sim,MUNICIPAL,4302584,12320813000148,15722,4312,MISSIONEIRA,26/03/2024 10:24:00
